Date,ADS_Index
11/29/13,0.014083421
11/30/13,-0.001239783
12/1/13,-0.017416303
12/2/13,-0.033644834
12/3/13,-0.048575054
12/4/13,-0.062208749
12/5/13,-0.074547551
12/6/13,-0.085592937
12/7/13,-0.095346228
12/8/13,-0.103808591
12/9/13,-0.112269609
12/10/13,-0.120416781
12/11/13,-0.128251085
12/12/13,-0.135773457
12/13/13,-0.142984797
12/14/13,-0.149885969
12/15/13,-0.156477798
12/16/13,-0.163074584
12/17/13,-0.170624469
12/18/13,-0.179128359
12/19/13,-0.188587269
12/20/13,-0.199002333
12/21/13,-0.210374797
12/22/13,-0.222706021
12/23/13,-0.235050127
12/24/13,-0.247507575
12/25/13,-0.260079855
12/26/13,-0.272768473
12/27/13,-0.285574946
12/28/13,-0.298500807
12/29/13,-0.311547602
12/30/13,-0.324617912
12/31/13,-0.338075613
1/1/14,-0.351922316
1/2/14,-0.366173448
1/3/14,-0.379447764
1/4/14,-0.391746853
1/5/14,-0.403072186
1/6/14,-0.413062804
1/7/14,-0.421908895
1/8/14,-0.429611516
1/9/14,-0.436171589
1/10/14,-0.441589899
1/11/14,-0.445867095
1/12/14,-0.449003688
1/13/14,-0.450811063
1/14/14,-0.451072204
1/15/14,-0.449787141
1/16/14,-0.44695572
1/17/14,-0.442577603
1/18/14,-0.436652266
1/19/14,-0.429179
1/20/14,-0.420374144
1/21/14,-0.409878374
1/22/14,-0.397690436
1/23/14,-0.38380887
1/24/14,-0.368232015
1/25/14,-0.350958008
1/26/14,-0.33198478
1/27/14,-0.311668331
1/28/14,-0.290319612
1/29/14,-0.267936068
1/30/14,-0.244515021
1/31/14,-0.220053667
2/1/14,-0.19454908
2/2/14,-0.168676644
2/3/14,-0.143317349
2/4/14,-0.118301097
2/5/14,-0.093624894
2/6/14,-0.069285786
2/7/14,-0.045280862
2/8/14,-0.021607248
2/9/14,0.001737889
2/10/14,0.024590277
2/11/14,0.046791344
2/12/14,0.068343748
2/13/14,0.089250067
2/14/14,0.109512802
2/15/14,0.12913438
2/16/14,0.148117147
2/17/14,0.166624684
2/18/14,0.184947507
2/19/14,0.20308781
2/20/14,0.221047763
2/21/14,0.238829515
2/22/14,0.256435195
2/23/14,0.273866908
2/24/14,0.29083844
2/25/14,0.306677665
2/26/14,0.32138648
2/27/14,0.334966644
2/28/14,0.347419784
3/1/14,0.358747388
3/2/14,0.370148282
3/3/14,0.380861852
3/4/14,0.39099059
3/5/14,0.400535708
3/6/14,0.409498349
3/7/14,0.417879585
3/8/14,0.425680419
3/9/14,0.432901785
3/10/14,0.439443336
3/11/14,0.445287602
3/12/14,0.450435281
3/13/14,0.454886989
3/14/14,0.458643259
3/15/14,0.461704541
3/16/14,0.464071201
3/17/14,0.465761777
3/18/14,0.466536602
3/19/14,0.466395769
3/20/14,0.465339261
3/21/14,0.463366952
3/22/14,0.460478605
3/23/14,0.456673876
3/24/14,0.452192177
3/25/14,0.447574348
3/26/14,0.442819837
3/27/14,0.437928075
3/28/14,0.432898476
3/29/14,0.427730439
3/30/14,0.422423345
3/31/14,0.416435183
4/1/14,0.409180601
4/2/14,0.401390351
4/3/14,0.393212894
4/4/14,0.384647253
4/5/14,0.375692401
4/6/14,0.366347268
4/7/14,0.357195369
4/8/14,0.348132498
4/9/14,0.33915757
4/10/14,0.330269513
4/11/14,0.321467261
4/12/14,0.312749761
4/13/14,0.304115971
4/14/14,0.295667968
4/15/14,0.287990409
4/16/14,0.281082375
4/17/14,0.274943039
4/18/14,0.269571667
4/19/14,0.264967615
4/20/14,0.261130333
4/21/14,0.257473695
4/22/14,0.254568859
4/23/14,0.252415479
4/24/14,0.251013296
4/25/14,0.250362143
4/26/14,0.250461942
4/27/14,0.251312705
4/28/14,0.252342936
4/29/14,0.252939737
4/30/14,0.253103181
5/1/14,0.252833287
5/2/14,0.251779468
5/3/14,0.250442654
5/4/14,0.248822682
5/5/14,0.247532381
5/6/14,0.245873475
5/7/14,0.243845763
5/8/14,0.241449005
5/9/14,0.238682912
5/10/14,0.235547155
5/11/14,0.232041357
5/12/14,0.228863222
5/13/14,0.226651646
5/14/14,0.225406366
5/15/14,0.225127232
5/16/14,0.225814211
5/17/14,0.227467384
5/18/14,0.230086951
5/19/14,0.233033946
5/20/14,0.235704271
5/21/14,0.238098245
5/22/14,0.240216155
5/23/14,0.242058253
5/24/14,0.243624761
5/25/14,0.244915866
5/26/14,0.246536175
5/27/14,0.248686221
5/28/14,0.251366261
5/29/14,0.254576617
5/30/14,0.258317673
5/31/14,0.262589877
6/1/14,0.267393739
6/2/14,0.272028441
6/3/14,0.276519718
6/4/14,0.280868107
6/5/14,0.28507413
6/6/14,0.289138288
6/7/14,0.29306107
6/8/14,0.296842943
6/9/14,0.300337546
6/10/14,0.303446054
6/11/14,0.306168838
6/12/14,0.308506226
6/13/14,0.310458495
6/14/14,0.312025881
6/15/14,0.31320857
6/16/14,0.314105948
6/17/14,0.314743102
6/18/14,0.315120109
6/19/14,0.315237014
6/20/14,0.31509383
6/21/14,0.314690542
6/22/14,0.3140271
6/23/14,0.313078445
6/24/14,0.311616532
6/25/14,0.309641188
6/26/14,0.307152176
6/27/14,0.304149198
6/28/14,0.300631894
6/29/14,0.296599845
6/30/14,0.292280496
7/1/14,0.287467346
7/2/14,0.282482612
7/3/14,0.27729799
7/4/14,0.271912858
7/5/14,0.266326572
7/6/14,0.260538464
7/7/14,0.254753824
7/8/14,0.249136435
7/9/14,0.243685623
7/10/14,0.238400737
7/11/14,0.233281143
7/12/14,0.228326229
7/13/14,0.223535402
7/14/14,0.218743617
7/15/14,0.213484488
7/16/14,0.207757385
7/17/14,0.201561623
7/18/14,0.194896461
7/19/14,0.187761101
7/20/14,0.18015469
7/21/14,0.172542128
7/22/14,0.165166215
7/23/14,0.158026067
7/24/14,0.15112083
7/25/14,0.144449678
7/26/14,0.138011813
7/27/14,0.131806464
7/28/14,0.125589179
7/29/14,0.119069971
7/30/14,0.112248059
7/31/14,0.105122627
8/1/14,0.097692822
8/2/14,0.089708874
8/3/14,0.08195003
8/4/14,0.074704607
8/5/14,0.068366857
8/6/14,0.06293602
8/7/14,0.058411448
8/8/14,0.054792598
8/9/14,0.052079038
8/10/14,0.050270443
8/11/14,0.048971476
8/12/14,0.047957128
8/13/14,0.047227277
8/14/14,0.046781834
8/15/14,0.046620748
8/16/14,0.046743998
8/17/14,0.047151599
8/18/14,0.048068456
8/19/14,0.049359
8/20/14,0.051023385
8/21/14,0.05306181
8/22/14,0.055474518
8/23/14,0.0582618
8/24/14,0.061423987
8/25/14,0.065097139
8/26/14,0.069335035
8/27/14,0.074138183
8/28/14,0.079507158
8/29/14,0.085442602
8/30/14,0.091945225
8/31/14,0.099015806
9/1/14,0.10660185
9/2/14,0.114016208
9/3/14,0.121170622
9/4/14,0.128065949
9/5/14,0.134703013
9/6/14,0.141082609
9/7/14,0.147205501
9/8/14,0.152980272
9/9/14,0.157778788
9/10/14,0.161601623
9/11/14,0.164449234
9/12/14,0.166321963
9/13/14,0.167220033
9/14/14,0.167143552
9/15/14,0.166721336
9/16/14,0.166128277
9/17/14,0.165364304
9/18/14,0.164429326
9/19/14,0.16332323
9/20/14,0.162045884
9/21/14,0.160597136
9/22/14,0.15880187
9/23/14,0.156460949
9/24/14,0.153574095
9/25/14,0.15014096
9/26/14,0.146161136
9/27/14,0.141634144
9/28/14,0.136559445
9/29/14,0.13113535
9/30/14,0.125407469
10/1/14,0.119375118
10/2/14,0.113403309
10/3/14,0.10813297
10/4/14,0.10356347
10/5/14,0.099694262
10/6/14,0.096478625
10/7/14,0.093488223
10/8/14,0.090722699
10/9/14,0.088181721
10/10/14,0.085864985
10/11/14,0.083772214
10/12/14,0.081903158
10/13/14,0.080685543
10/14/14,0.080343164
10/15/14,0.080875977
10/16/14,0.082284048
10/17/14,0.084567545
10/18/14,0.08772674
10/19/14,0.091762013
10/20/14,0.096449907
10/21/14,0.101773481
10/22/14,0.107733372
10/23/14,0.114330293
10/24/14,0.121565034
10/25/14,0.129438459
10/26/14,0.137951512
10/27/14,0.147122715
10/28/14,0.156561812
10/29/14,0.166269933
10/30/14,0.176248239
10/31/14,0.186497926
11/1/14,0.19702022
11/2/14,0.207334311
11/3/14,0.216823031
11/4/14,0.225787013
11/5/14,0.234227331
11/6/14,0.242144995
11/7/14,0.249540952
11/8/14,0.256416088
11/9/14,0.262771224
11/10/14,0.268307623
11/11/14,0.273055363
11/12/14,0.277015014
11/13/14,0.280187048
11/14/14,0.282571846
11/15/14,0.284169692
11/16/14,0.284980779
11/17/14,0.284975785
11/18/14,0.284439933
11/19/14,0.283373158
11/20/14,0.281775333
11/21/14,0.279646265
11/22/14,0.276985701
11/23/14,0.273793323
11/24/14,0.269783525
11/25/14,0.264552296
11/26/14,0.258099009
11/27/14,0.250422891
11/28/14,0.241523025
11/29/14,0.231398345
11/30/14,0.220047639
12/1/14,0.207873083
12/2/14,0.195840522
12/3/14,0.183877785
12/4/14,0.171983442
12/5/14,0.160156068
12/6/14,0.148394249
12/7/14,0.136696577
12/8/14,0.125104106
12/9/14,0.113407579
12/10/14,0.101605595
12/11/14,0.089696743
12/12/14,0.077679596
12/13/14,0.065552718
12/14/14,0.053314656
12/15/14,0.041171818
12/16/14,0.028743907
12/17/14,0.016029436
12/18/14,0.003026884
12/19/14,-0.010265306
12/20/14,-0.023848724
12/21/14,-0.037724995
12/22/14,-0.051516938
12/23/14,-0.065021817
12/24/14,-0.07824125
12/25/14,-0.091176818
12/26/14,-0.103830069
12/27/14,-0.116202517
12/28/14,-0.128295643
12/29/14,-0.140315279
12/30/14,-0.152056313
12/31/14,-0.163520151
1/1/15,-0.174708164
1/2/15,-0.185710535
1/3/15,-0.19624705
1/4/15,-0.206318968
1/5/15,-0.216134046
1/6/15,-0.225451754
1/7/15,-0.234273206
1/8/15,-0.242599459
1/9/15,-0.250431508
1/10/15,-0.257770292
1/11/15,-0.264616687
1/12/15,-0.271213218
1/13/15,-0.277819497
1/14/15,-0.284436313
1/15/15,-0.291064459
1/16/15,-0.297704728
1/17/15,-0.304357915
1/18/15,-0.311024815
1/19/15,-0.317447404
1/20/15,-0.324877681
1/21/15,-0.333316535
1/22/15,-0.342764977
1/23/15,-0.353224135
1/24/15,-0.364695263
1/25/15,-0.377179734
1/26/15,-0.38942781
1/27/15,-0.400932317
1/28/15,-0.411694633
1/29/15,-0.421716045
1/30/15,-0.430997753
1/31/15,-0.439540866
2/1/15,-0.447346408
2/2/15,-0.455434218
2/3/15,-0.46290205
2/4/15,-0.469750798
2/5/15,-0.475981281
2/6/15,-0.481594246
2/7/15,-0.486590363
2/8/15,-0.49097023
2/9/15,-0.495164079
2/10/15,-0.499678024
2/11/15,-0.504512605
2/12/15,-0.509668403
2/13/15,-0.515146032
2/14/15,-0.520946149
2/15/15,-0.527069449
2/16/15,-0.533011049
2/17/15,-0.538248921
2/18/15,-0.542783692
2/19/15,-0.546615904
2/20/15,-0.549746016
2/21/15,-0.552174403
2/22/15,-0.553901355
2/23/15,-0.555449819
2/24/15,-0.556530785
2/25/15,-0.557144382
2/26/15,-0.557290684
2/27/15,-0.556969709
2/28/15,-0.556181418
3/1/15,-0.554925716
3/2/15,-0.553965156
3/3/15,-0.55327849
3/4/15,-0.552865636
3/5/15,-0.552726544
3/6/15,-0.552861198
3/7/15,-0.553269613
3/8/15,-0.55395184
3/9/15,-0.554069937
3/10/15,-0.55382191
3/11/15,-0.553207731
3/12/15,-0.552227325
3/13/15,-0.550880576
3/14/15,-0.549167322
3/15/15,-0.547087358
3/16/15,-0.544442443
3/17/15,-0.541527021
3/18/15,-0.538340745
3/19/15,-0.534883231
3/20/15,-0.531154068
3/21/15,-0.527152808
3/22/15,-0.522878973
3/23/15,-0.518037289
3/24/15,-0.51321063
3/25/15,-0.508398417
3/26/15,-0.503600075
3/27/15,-0.498815029
3/28/15,-0.494042707
3/29/15,-0.489282537
3/30/15,-0.483950499
3/31/15,-0.477755009
4/1/15,-0.470695326
4/2/15,-0.463401025
4/3/15,-0.45608787
4/4/15,-0.448754986
4/5/15,-0.441401495
4/6/15,-0.434317464
4/7/15,-0.427098138
4/8/15,-0.419742655
4/9/15,-0.412250133
4/10/15,-0.404619677
4/11/15,-0.396850373
4/12/15,-0.388941292
4/13/15,-0.381295391
4/14/15,-0.374088445
4/15/15,-0.367319591
4/16/15,-0.360988019
4/17/15,-0.355092971
4/18/15,-0.349633743
4/19/15,-0.344609679
4/20/15,-0.339843492
4/21/15,-0.336240225
4/22/15,-0.333799446
4/23/15,-0.332520865
4/24/15,-0.332404328
4/25/15,-0.33344982
4/26/15,-0.335657468
4/27/15,-0.33812192
4/28/15,-0.341017258
4/29/15,-0.344343829
4/30/15,-0.348102031
5/1/15,-0.352292313
5/2/15,-0.35687455
5/3/15,-0.361440159
5/4/15,-0.365815897
5/5/15,-0.369990627
5/6/15,-0.373964849
5/7/15,-0.377739037
5/8/15,-0.381313643
5/9/15,-0.384689096
5/10/15,-0.387865799
5/11/15,-0.390855795
5/12/15,-0.393613765
5/13/15,-0.39614004
5/14/15,-0.398434921
5/15/15,-0.400498685
5/16/15,-0.402331577
5/17/15,-0.403933817
5/18/15,-0.405351272
5/19/15,-0.406534117
5/20/15,-0.407482491
5/21/15,-0.40819651
5/22/15,-0.408676258
5/23/15,-0.408921792
5/24/15,-0.408933142
5/25/15,-0.408760307
5/26/15,-0.408696515
5/27/15,-0.40874176
5/28/15,-0.408896046
5/29/15,-0.409159393
5/30/15,-0.409531831
5/31/15,-0.410013406
6/1/15,-0.410310924
6/2/15,-0.4108481
6/3/15,-0.410716266
6/4/15,-0.409915405
6/5/15,-0.408445421
6/6/15,-0.406306139
6/7/15,-0.403497303
6/8/15,-0.400004029
6/9/15,-0.396215625
6/10/15,-0.392131635
6/11/15,-0.387751573
6/12/15,-0.383074913
6/13/15,-0.378101097
6/14/15,-0.372829529
6/15/15,-0.366869852
6/16/15,-0.360205224
6/17/15,-0.352834847
6/18/15,-0.344757838
6/19/15,-0.335973232
6/20/15,-0.326479977
6/21/15,-0.316276936
6/22/15,-0.30537902
6/23/15,-0.29382164
6/24/15,-0.281603414
6/25/15,-0.268722879
6/26/15,-0.255178494
6/27/15,-0.240968638
6/28/15,-0.22609161
6/29/15,-0.210508914
6/30/15,-0.193769061
7/1/15,-0.175870048
7/2/15,-0.157542456
7/3/15,-0.139753859
7/4/15,-0.122502127
7/5/15,-0.105785197
7/6/15,-0.090050692
7/7/15,-0.075580063
7/8/15,-0.062371577
7/9/15,-0.050423655
7/10/15,-0.039734866
7/11/15,-0.030303931
7/12/15,-0.022129722
7/13/15,-0.014927927
7/14/15,-0.009395609
7/15/15,-0.005532105
7/16/15,-0.003336953
7/17/15,-0.00280989
7/18/15,-0.003950854
7/19/15,-0.00675998
7/20/15,-0.010539682
7/21/15,-0.01525081
7/22/15,-0.020893929
7/23/15,-0.027469713
7/24/15,-0.034978949
7/25/15,-0.043422537
7/26/15,-0.052801487
7/27/15,-0.063156521
7/28/15,-0.074546077
7/29/15,-0.086971517
7/30/15,-0.100434329
7/31/15,-0.114936122
8/1/15,-0.130478634
8/2/15,-0.145941447
8/3/15,-0.160887338
8/4/15,-0.175287818
8/5/15,-0.18914461
8/6/15,-0.202459373
8/7/15,-0.215233699
8/8/15,-0.227469118
8/9/15,-0.239167093
8/10/15,-0.250359303
8/11/15,-0.260987818
8/12/15,-0.271053912
8/13/15,-0.280558789
8/14/15,-0.289503586
8/15/15,-0.297889375
8/16/15,-0.305717157
8/17/15,-0.313047138
8/18/15,-0.320137091
8/19/15,-0.326987868
8/20/15,-0.333600286
8/21/15,-0.339975137
8/22/15,-0.346113185
8/23/15,-0.352015163
8/24/15,-0.35742488
8/25/15,-0.362291667
8/26/15,-0.366616108
8/27/15,-0.370398719
8/28/15,-0.373639953
8/29/15,-0.376340199
8/30/15,-0.37849978
8/31/15,-0.380170267
9/1/15,-0.3816451
9/2/15,-0.383306331
9/3/15,-0.385128764
9/4/15,-0.387112617
9/5/15,-0.389258127
9/6/15,-0.39156555
9/7/15,-0.393741926
9/8/15,-0.396183424
9/9/15,-0.398890337
9/10/15,-0.401862987
9/11/15,-0.405101731
9/12/15,-0.408606957
9/13/15,-0.412379084
9/14/15,-0.416022654
9/15/15,-0.419502074
9/16/15,-0.422817762
9/17/15,-0.425970113
9/18/15,-0.428959506
9/19/15,-0.431786297
9/20/15,-0.434450826
9/21/15,-0.436989439
9/22/15,-0.439426115
9/23/15,-0.441761145
9/24/15,-0.44399481
9/25/15,-0.446127377
9/26/15,-0.4481591
9/27/15,-0.450090223
9/28/15,-0.451897302
9/29/15,-0.453855697
9/30/15,-0.455965644
10/1/15,-0.458227395
10/2/15,-0.460819126
10/3/15,-0.463854061
10/4/15,-0.467332561
10/5/15,-0.4709799
10/6/15,-0.474984
10/7/15,-0.479345341
10/8/15,-0.484064446
10/9/15,-0.489141878
10/10/15,-0.494578245
10/11/15,-0.500374199
10/12/15,-0.506342944
10/13/15,-0.512646625
10/14/15,-0.519285995
10/15/15,-0.526261849
10/16/15,-0.533575022
10/17/15,-0.541226389
10/18/15,-0.549216866
10/19/15,-0.55738598
10/20/15,-0.565870354
10/21/15,-0.574671002
10/22/15,-0.583788979
10/23/15,-0.593225375
10/24/15,-0.602981319
10/25/15,-0.61305798
10/26/15,-0.623320917
10/27/15,-0.633564591
10/28/15,-0.643790229
10/29/15,-0.653999053
10/30/15,-0.664192285
10/31/15,-0.674371145
11/1/15,-0.684536851
11/2/15,-0.694597499
11/3/15,-0.704019417
11/4/15,-0.712803733
11/5/15,-0.720951497
11/6/15,-0.728463684
11/7/15,-0.735341195
11/8/15,-0.74158485
11/9/15,-0.747091222
11/10/15,-0.752126049
11/11/15,-0.756689934
11/12/15,-0.760783424
11/13/15,-0.764407009
11/14/15,-0.767561121
11/15/15,-0.770246139
11/16/15,-0.772197302
11/17/15,-0.773907288
11/18/15,-0.775376301
11/19/15,-0.776604518
11/20/15,-0.777592085
11/21/15,-0.77833912
11/22/15,-0.778845713
11/23/15,-0.778619481
11/24/15,-0.777689165
11/25/15,-0.776054656
11/26/15,-0.773715757
11/27/15,-0.770672188
11/28/15,-0.766923585
11/29/15,-0.7624695
11/30/15,-0.75728063
12/1/15,-0.751029655
12/2/15,-0.744354881
12/3/15,-0.736916786
12/4/15,-0.728714479
12/5/15,-0.719746978
12/6/15,-0.710013212
12/7/15,-0.699838713
12/8/15,-0.689729363
12/9/15,-0.679683952
12/10/15,-0.669701279
12/11/15,-0.659780149
12/12/15,-0.649919374
12/13/15,-0.640117775
12/14/15,-0.629867079
12/15/15,-0.619552945
12/16/15,-0.60917414
12/17/15,-0.59872942
12/18/15,-0.588217536
12/19/15,-0.577637231
12/20/15,-0.566987238
12/21/15,-0.555879396
12/22/15,-0.543940676
12/23/15,-0.531169648
12/24/15,-0.517564785
12/25/15,-0.503124459
12/26/15,-0.48784694
12/27/15,-0.471730402
12/28/15,-0.455144616
12/29/15,-0.438291346
12/30/15,-0.421168575
12/31/15,-0.403774255
1/1/16,-0.386106304
1/2/16,-0.368688306
1/3/16,-0.352372836
1/4/16,-0.336954192
1/5/16,-0.322184625
1/6/16,-0.308062368
1/7/16,-0.294585731
1/8/16,-0.281753101
1/9/16,-0.269562943
1/10/16,-0.258013797
1/11/16,-0.247350185
1/12/16,-0.237465174
1/13/16,-0.228357579
1/14/16,-0.220026313
1/15/16,-0.212470377
1/16/16,-0.205688866
1/17/16,-0.199680971
1/18/16,-0.194551629
1/19/16,-0.191040417
1/20/16,-0.189146914
1/21/16,-0.188870894
1/22/16,-0.190212323
1/23/16,-0.193171362
1/24/16,-0.197748366
1/25/16,-0.203203692
1/26/16,-0.209257583
1/27/16,-0.215910762
1/28/16,-0.223164027
1/29/16,-0.231018246
1/30/16,-0.239474357
1/31/16,-0.248533374
2/1/16,-0.25847679
2/2/16,-0.269056104
2/3/16,-0.279983819
2/4/16,-0.291261244
2/5/16,-0.302889726
2/6/16,-0.314870659
2/7/16,-0.327205477
2/8/16,-0.339296259
2/9/16,-0.35132434
2/10/16,-0.363291158
2/11/16,-0.375198145
2/12/16,-0.387046727
2/13/16,-0.398838321
2/14/16,-0.410574339
2/15/16,-0.422076299
2/16/16,-0.433186011
2/17/16,-0.443904807
2/18/16,-0.454233967
2/19/16,-0.464174729
2/20/16,-0.473728282
2/21/16,-0.482895768
2/22/16,-0.491837852
2/23/16,-0.500772275
2/24/16,-0.509700107
2/25/16,-0.518622415
2/26/16,-0.527540268
2/27/16,-0.536454733
2/28/16,-0.545366876
2/29/16,-0.554061092
3/1/16,-0.563048648
3/2/16,-0.57261938
3/3/16,-0.582006056
3/4/16,-0.591209797
3/5/16,-0.600231706
3/6/16,-0.609072862
3/7/16,-0.617224096
3/8/16,-0.624643939
3/9/16,-0.631333281
3/10/16,-0.63729292
3/11/16,-0.64252357
3/12/16,-0.647025857
3/13/16,-0.65080032
3/14/16,-0.653889856
3/15/16,-0.656406597
3/16/16,-0.658350845
3/17/16,-0.659722833
3/18/16,-0.660522725
3/19/16,-0.660750617
3/20/16,-0.660406535
3/21/16,-0.659378675
3/22/16,-0.657523749
3/23/16,-0.654841534
3/24/16,-0.65133171
3/25/16,-0.646993856
3/26/16,-0.641827453
3/27/16,-0.635831884
3/28/16,-0.629149596
3/29/16,-0.621940255
3/30/16,-0.614203
3/31/16,-0.605936904
4/1/16,-0.597140978
4/2/16,-0.588576978
4/3/16,-0.580410075
4/4/16,-0.572478825
4/5/16,-0.565192583
4/6/16,-0.558550477
4/7/16,-0.552551712
4/8/16,-0.54719557
4/9/16,-0.54248141
4/10/16,-0.538408669
4/11/16,-0.534566554
4/12/16,-0.531340258
4/13/16,-0.528729395
4/14/16,-0.526733653
4/15/16,-0.525352792
4/16/16,-0.524586648
4/17/16,-0.524435129
4/18/16,-0.524512564
4/19/16,-0.524832749
4/20/16,-0.525395723
4/21/16,-0.526201554
4/22/16,-0.527250337
4/23/16,-0.528542199
4/24/16,-0.530077293
4/25/16,-0.531842016
4/26/16,-0.533403602
4/27/16,-0.534762235
4/28/16,-0.53591808
4/29/16,-0.536871274
4/30/16,-0.537621932
5/1/16,-0.538170143
5/2/16,-0.538737177
5/3/16,-0.538138146
5/4/16,-0.536372979
5/5/16,-0.533441463
5/6/16,-0.529343249
5/7/16,-0.524077846
5/8/16,-0.517644624
5/9/16,-0.510336408
5/10/16,-0.502601424
5/11/16,-0.494438745
5/12/16,-0.485847394
5/13/16,-0.476826344
5/14/16,-0.467374514
5/15/16,-0.457490775
5/16/16,-0.446724843
5/17/16,-0.435529828
5/18/16,-0.423904389
5/19/16,-0.411847135
5/20/16,-0.399356623
5/21/16,-0.386431358
5/22/16,-0.373069795
5/23/16,-0.358815937
5/24/16,-0.343903892
5/25/16,-0.328331875
5/26/16,-0.312098024
5/27/16,-0.295200395
5/28/16,-0.277636966
5/29/16,-0.259405635
5/30/16,-0.240268409
5/31/16,-0.220293508
6/1/16,-0.199478545
6/2/16,-0.178712386
6/3/16,-0.158629779
6/4/16,-0.139228318
6/5/16,-0.120505682
6/6/16,-0.102389118
6/7/16,-0.084713119
6/8/16,-0.067475571
6/9/16,-0.050674411
6/10/16,-0.034307627
6/11/16,-0.018373262
6/12/16,-0.002869408
6/13/16,0.012042451
6/14/16,0.025911262
6/15/16,0.038738683
6/16/16,0.05052625
6/17/16,0.061275373
6/18/16,0.070987339
6/19/16,0.079663309
6/20/16,0.087757163
6/21/16,0.095221411
6/22/16,0.102056946
6/23/16,0.108264588
6/24/16,0.113845078
6/25/16,0.118799085
6/26/16,0.123127201
6/27/16,0.126878401
6/28/16,0.129786371
6/29/16,0.131851458
6/30/16,0.13307391
7/1/16,0.133453874
7/2/16,0.133583044
7/3/16,0.133057582
7/4/16,0.132144187
7/5/16,0.130791038
7/6/16,0.128997973
7/7/16,0.126764778
7/8/16,0.124091186
7/9/16,0.120976875
7/10/16,0.117421475
7/11/16,0.11347627
7/12/16,0.109151238
7/13/16,0.104445861
7/14/16,0.099359575
7/15/16,0.093891772
7/16/16,0.088041798
7/17/16,0.081808952
7/18/16,0.075182041
7/19/16,0.068201677
7/20/16,0.060867024
7/21/16,0.053177205
7/22/16,0.0451313
7/23/16,0.036728345
7/24/16,0.027967335
7/25/16,0.018805817
7/26/16,0.009219529
7/27/16,-0.000792676
7/28/16,-0.011231995
7/29/16,-0.022099679
7/30/16,-0.033397028
7/31/16,-0.045125393
8/1/16,-0.057263014
8/2/16,-0.069383086
8/3/16,-0.080895579
8/4/16,-0.091801871
8/5/16,-0.102103268
8/6/16,-0.111801002
8/7/16,-0.120896233
8/8/16,-0.12929887
8/9/16,-0.137138038
8/10/16,-0.144414677
8/11/16,-0.151129657
8/12/16,-0.157283782
8/13/16,-0.162877788
8/14/16,-0.167912345
8/15/16,-0.172259932
8/16/16,-0.176021374
8/17/16,-0.179197118
8/18/16,-0.181787547
8/19/16,-0.183792969
8/20/16,-0.185213626
8/21/16,-0.186049685
8/22/16,-0.186200946
8/23/16,-0.185863078
8/24/16,-0.185036039
8/25/16,-0.183719731
8/26/16,-0.181913997
8/27/16,-0.17961862
8/28/16,-0.176833325
8/29/16,-0.173362129
8/30/16,-0.169464929
8/31/16,-0.16514126
9/1/16,-0.160390603
9/2/16,-0.155803869
9/3/16,-0.15163879
9/4/16,-0.14789487
9/5/16,-0.144311345
9/6/16,-0.141119514
9/7/16,-0.138318994
9/8/16,-0.135909451
9/9/16,-0.133890597
9/10/16,-0.132262189
9/11/16,-0.131024033
9/12/16,-0.129944254
9/13/16,-0.129162884
9/14/16,-0.128679828
9/15/16,-0.128495029
9/16/16,-0.128608466
9/17/16,-0.129020151
9/18/16,-0.129730133
9/19/16,-0.130598338
9/20/16,-0.131893285
9/21/16,-0.133615129
9/22/16,-0.135764076
9/23/16,-0.138340383
9/24/16,-0.141344359
9/25/16,-0.144776363
9/26/16,-0.148368389
9/27/16,-0.152269887
9/28/16,-0.156481321
9/29/16,-0.161003198
9/30/16,-0.165836057
10/1/16,-0.170980476
10/2/16,-0.176294375
10/3/16,-0.181427533
10/4/16,-0.18634352
10/5/16,-0.191042925
10/6/16,-0.195526309
10/7/16,-0.199794211
10/8/16,-0.20384714
10/9/16,-0.207685581
10/10/16,-0.211347037
10/11/16,-0.214538458
10/12/16,-0.217260223
10/13/16,-0.219512661
10/14/16,-0.221296039
10/15/16,-0.222610571
10/16/16,-0.223456415
10/17/16,-0.224127162
10/18/16,-0.224949945
10/19/16,-0.225924861
10/20/16,-0.227052029
10/21/16,-0.228331582
10/22/16,-0.229763674
10/23/16,-0.231348477
10/24/16,-0.232759127
10/25/16,-0.233855804
10/26/16,-0.234638641
10/27/16,-0.235107731
10/28/16,-0.235263131
10/29/16,-0.235104858
10/30/16,-0.234632894
10/31/16,-0.23398717
11/1/16,-0.233715874
11/2/16,-0.233874401
11/3/16,-0.233695051
11/4/16,-0.233177801
11/5/16,-0.232322589
11/6/16,-0.231129315
11/7/16,-0.229049568
11/8/16,-0.226803429
11/9/16,-0.224390629
11/10/16,-0.22181088
11/11/16,-0.219063871
11/12/16,-0.216149276
11/13/16,-0.213066744
11/14/16,-0.209095579
11/15/16,-0.203864442
11/16/16,-0.197372706
11/17/16,-0.189619596
11/18/16,-0.180604182
11/19/16,-0.170325387
11/20/16,-0.158781979
11/21/16,-0.146343442
11/22/16,-0.132740227
11/23/16,-0.117970704
11/24/16,-0.102033107
11/25/16,-0.084925528
11/26/16,-0.06664592
11/27/16,-0.047192096
11/28/16,-0.026829788
11/29/16,-0.005897732
11/30/16,0.015606578
12/1/16,0.037685716
12/2/16,0.059574602
12/3/16,0.080063236
12/4/16,0.09915407
12/5/16,0.117190558
12/6/16,0.134058048
